Created Date,Created Time,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Borough
5/22/16,13:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,13:54,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10004,28 SOUTH STREET,SOUTH STREET,FDR DRIVE EXIT 1 SOUTHBOUND,OLD SLIP,,,ADDRESS,NEW YORK,,MANHATTAN
5/22/16,21:28,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10038,88 FULTON STREET,FULTON STREET,GOLD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/23/16,13:08,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,VARICK STREET,NORTH MOORE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/23/16,13:29,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,FRANKLIN STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/23/16,17:51,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,,,,,ALBANY STREET,GREENWICH STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/24/16,4:32,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/24/16,10:26,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,,,,,VARICK STREET,NORTH MOORE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/24/16,12:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,140 WEST STREET,WEST STREET,VESEY STREET,BARCLAY STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/24/16,14:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,,,,,CHURCH STREET,CANAL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/24/16,19:23,Noise - Residential,Loud Music/Party,Residential Building/House,10013,34 DESBROSSES STREET,DESBROSSES STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/24/16,21:20,Noise - Commercial,Loud Music/Party,Store/Commercial,10280,225 LIBERTY STREET,LIBERTY STREET,BEND,SOUTH END AVENUE,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,4:26,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,14:37,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,BROADWAY,WALL STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/25/16,15:11,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,15:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,18:09,Noise - Residential,Loud Music/Party,Residential Building/House,10281,,,,,SOUTH END AVENUE,LIBERTY STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/25/16,19:52,Noise - Commercial,Loud Music/Party,Store/Commercial,10280,225 LIBERTY STREET,LIBERTY STREET,BEND,SOUTH END AVENUE,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,20:44,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10281,200 LIBERTY STREET,LIBERTY STREET,BEND,SOUTH END AVENUE,,,ADDRESS,NEW YORK,,MANHATTAN
5/25/16,21:07,Noise - Residential,Loud Music/Party,Residential Building/House,10280,225 LIBERTY STREET,LIBERTY STREET,BEND,SOUTH END AVENUE,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,3:01,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10282,20 RIVER TERRACE,RIVER TERRACE,MURRAY STREET,PARK PLACE WEST,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,4:00,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,12:31,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10271,,,,,BROADWAY,THAMES STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/26/16,13:03,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,,,,,BROADWAY,CEDAR STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/26/16,14:26,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,100 WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,14:47,Noise - Park,Loud Talking,Park/Playground,10007,,,BROADWAY,WARREN STREET,,,PLACENAME,NEW YORK,CITY HALL,MANHATTAN
5/26/16,16:21,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,325 CHURCH STREET,CHURCH STREET,LISPENARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,19:10,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,20:59,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,59 JOHN STREET,JOHN STREET,DUTCH STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,23:09,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,235 WEST STREET,WEST STREET,NORTH MOORE STREET,HUBERT STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/26/16,23:11,Noise - Residential,Loud Music/Party,Residential Building/House,10013,,,,,BROADWAY,WHITE STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/26/16,23:27,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,380 BROADWAY,BROADWAY,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,4:23,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,7:11,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,28 HUBERT STREET,HUBERT STREET,GREENWICH STREET,WASHINGTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,12:03,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,78 SOUTH STREET,SOUTH STREET,FLETCHER STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,13:25,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,120 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,16:22,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,16:57,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,17:27,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,20:35,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,21:20,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/27/16,22:20,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,11 BEACH STREET,BEACH STREET,ST JOHNS LANE,VARICK STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/28/16,7:04,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,WEST BROADWAY,WALKER STREET,INTERSECTION,NEW YORK,,MANHATTAN
5/28/16,17:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,325 CHURCH STREET,CHURCH STREET,LISPENARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/28/16,18:07,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/28/16,23:32,Noise - Residential,Loud Music/Party,Residential Building/House,10007,53 PARK PLACE,PARK PLACE,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/29/16,2:44,Noise - Residential,Loud Music/Party,Residential Building/House,10013,138 DUANE STREET,DUANE STREET,CHURCH STREET,WEST BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
5/30/16,16:22,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/30/16,16:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/30/16,17:18,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,49 ANN STREET,ANN STREET,NASSAU STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
5/31/16,22:34,Noise - Commercial,Loud Talking,Store/Commercial,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,4:56,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,19:54,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,52 FULTON STREET,FULTON STREET,PEARL STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,21:40,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,15 1 PLACE,1 PLACE,BATTERY PLACE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,21:57,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10282,22 RIVER TERRACE,RIVER TERRACE,PARK PLACE WEST,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,22:53,Noise - Residential,Banging/Pounding,Residential Building/House,10005,67 LIBERTY STREET,LIBERTY STREET,LIBERTY PLACE,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/1/16,23:54,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,15 1 PLACE,1 PLACE,BATTERY PLACE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
6/2/16,8:03,Noise - Residential,Loud Music/Party,Residential Building/House,10013,GREENWICH STREET,GREENWICH STREET,HARRISON STREET,FRANKLIN STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
6/2/16,12:50,Noise - Commercial,Loud Music/Party,Store/Commercial,10038,78 SOUTH STREET,SOUTH STREET,FLETCHER STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/2/16,19:38,Noise - Vehicle,Engine Idling,Street/Sidewalk,10280,36 BATTERY PLACE,BATTERY PLACE,BEND,1 PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
6/2/16,20:34,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,15 1 PLACE,1 PLACE,BATTERY PLACE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
6/2/16,20:40,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,36 BATTERY PLACE,BATTERY PLACE,BEND,1 PLACE,,,ADDRESS,NEW YORK,,MANHATTAN
6/3/16,13:31,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10038,120 FULTON STREET,FULTON STREET,DUTCH STREET,NASSAU STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/3/16,18:56,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,101 LAFAYETTE STREET,LAFAYETTE STREET,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/3/16,22:47,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,110 JOHN STREET,JOHN STREET,CLIFF STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/3/16,23:14,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10038,110 JOHN STREET,JOHN STREET,CLIFF STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,0:02,Noise - Residential,Loud Television,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,1:48,Noise - Residential,Loud Music/Party,Residential Building/House,10007,69 READE STREET,READE STREET,BROADWAY,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,2:09,Noise - Residential,Loud Music/Party,Residential Building/House,10006,108 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,3:04,Noise - Commercial,Banging/Pounding,Store/Commercial,10007,1 VESEY STREET,VESEY STREET,ANN STREET,CHURCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,3:22,Noise - Residential,Loud Music/Party,Residential Building/House,10013,75 LEONARD STREET,LEONARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,4:08,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,16:46,Noise - Residential,Loud Music/Party,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,20:47,Noise - Residential,Loud Talking,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,22:11,Noise - Residential,Loud Music/Party,Residential Building/House,10280,350 ALBANY STREET,ALBANY STREET,SOUTH END AVENUE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,22:26,Noise - Residential,Loud Music/Party,Residential Building/House,10280,,,,,ALBANY STREET,SOUTH END AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
6/4/16,23:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10280,,,,,ALBANY STREET,SOUTH END AVENUE,INTERSECTION,NEW YORK,,MANHATTAN
6/4/16,23:46,Noise - Residential,Loud Talking,Residential Building/House,10004,2 WATER STREET,WATER STREET,STATE STREET,MOORE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/4/16,23:56,Noise - Residential,Loud Music/Party,Residential Building/House,10013,80 NORTH MOORE STREET,NORTH MOORE STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/5/16,12:24,Noise - Residential,Banging/Pounding,Residential Building/House,10038,99 JOHN STREET,JOHN STREET,GOLD STREET,CLIFF STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/5/16,12:40,Noise - Residential,Loud Music/Party,Residential Building/House,10013,380 BROADWAY,BROADWAY,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/5/16,16:05,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,111 FULTON STREET,FULTON STREET,WILLIAM STREET,DUTCH STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/6/16,2:14,Noise - Residential,Banging/Pounding,Residential Building/House,10038,100 MAIDEN LANE,MAIDEN LANE,GOLD STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/6/16,11:25,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/6/16,11:33,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/6/16,15:51,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,DUANE STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,MANHATTAN
6/6/16,20:57,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,68 LISPENARD STREET,LISPENARD STREET,CHURCH STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,4:25,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,7:41,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,7:45,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,9:51,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10013,CENTRE STREET,CENTRE STREET,,,,,LATLONG,NEW YORK,,MANHATTAN
6/7/16,10:51,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,,,,,WALL STREET,WILLIAM STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/7/16,10:58,Noise - Residential,Loud Music/Party,Residential Building/House,10005,40 WALL STREET,WALL STREET,BROAD STREET,WILLIAM STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,12:48,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,78 SOUTH STREET,SOUTH STREET,FLETCHER STREET,JOHN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,20:07,Noise - Residential,Loud Talking,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,21:06,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,21:57,Noise - Residential,Banging/Pounding,Residential Building/House,10005,40 EXCHANGE PLACE,EXCHANGE PLACE,WILLIAM STREET,BROAD STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,22:22,Noise - Commercial,Banging/Pounding,Store/Commercial,10280,15 1 PLACE,1 PLACE,BATTERY PLACE,DEAD END,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,22:28,Noise - Residential,Banging/Pounding,Residential Building/House,10007,89 MURRAY STREET,MURRAY STREET,GREENWICH STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/7/16,23:35,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10038,200 WATER STREET,WATER STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/8/16,0:13,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/8/16,4:15,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/8/16,7:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/8/16,8:04,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,60 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/8/16,12:00,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,4:30,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,7:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,7:53,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,11:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,20:02,Noise - Park,Loud Music/Party,Park/Playground,10013,,,,,WORTH STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/9/16,21:12,Noise - Park,Loud Music/Party,Park/Playground,10013,,,,,WORTH STREET,LAFAYETTE STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/9/16,22:07,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,56 GREENWICH STREET,GREENWICH STREET,HUGH L CAREY TUNNEL EXIT,EDGAR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,22:09,Noise - Residential,Banging/Pounding,Residential Building/House,10007,165 CHURCH STREET,CHURCH STREET,CHAMBERS STREET,READE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,22:11,Noise - Commercial,Loud Talking,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,22:12,Noise - Commercial,Loud Music/Party,Store/Commercial,10006,90 WASHINGTON STREET,WASHINGTON STREET,JOSEPH P WARD STREET,RECTOR STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,22:39,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10005,WALL STREET,WALL STREET,WATER STREET,FRONT STREET,,,BLOCKFACE,NEW YORK,,MANHATTAN
6/9/16,23:27,Noise - Commercial,Car/Truck Horn,Store/Commercial,10013,70 VESTRY STREET,VESTRY STREET,WASHINGTON STREET,JOE DIMAGGIO HIGHWAY,,,ADDRESS,NEW YORK,,MANHATTAN
6/9/16,23:29,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10041,55 WATER STREET,WATER STREET,COENTIES SLIP,HANOVER SQUARE,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,4:14,Noise - Vehicle,Engine Idling,Street/Sidewalk,10013,,,,,DUANE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/10/16,4:44,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,5:32,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,8:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,67 WALL STREET,WALL STREET,HANOVER STREET,PEARL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,8:34,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10005,55 WALL STREET,WALL STREET,WILLIAM STREET,HANOVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,13:25,Noise - Vehicle,Engine Idling,Street/Sidewalk,10038,,,,,FRONT STREET,BEEKMAN STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/10/16,16:32,Noise - Park,Loud Music/Party,Park/Playground,10004,2 BROADWAY,BROADWAY,STONE STREET,BEAVER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/10/16,16:41,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10013,,,,,HUDSON STREET,LAIGHT STREET,INTERSECTION,NEW YORK,,MANHATTAN
6/10/16,21:58,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,12 6 AVENUE,6 AVENUE,WHITE STREET,WALKER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,0:07,Noise - Commercial,Banging/Pounding,Store/Commercial,10013,27 HUBERT STREET,HUBERT STREET,GREENWICH STREET,WASHINGTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,0:08,Noise - Residential,Loud Music/Party,Residential Building/House,10006,110 GREENWICH STREET,GREENWICH STREET,RECTOR STREET,CARLISLE STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,3:26,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,3:29,Noise - Commercial,Banging/Pounding,Store/Commercial,10038,110 WILLIAM STREET,WILLIAM STREET,JOHN STREET,FULTON STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,10:11,Noise - Residential,Banging/Pounding,Residential Building/House,10004,44 WATER STREET,WATER STREET,COENTIES SLIP,HANOVER SQUARE,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,11:09,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,12:13,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,14:28,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10013,325 CHURCH STREET,CHURCH STREET,LISPENARD STREET,CANAL STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,14:42,Noise - Commercial,Loud Music/Party,Store/Commercial,10013,324 CANAL STREET,CANAL STREET,BROADWAY,MERCER STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,14:43,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10007,CITY HALL,CITY HALL,BROADWAY,WARREN STREET,,,ADDRESS,NEW YORK,,MANHATTAN
6/11/16,15:36,Noise - Residential,Loud Music/Party,Residential Building/House,10007,52 CHAMBERS STREET,CHAMBERS STREET,ELK STREET,BROADWAY,,,ADDRESS,NEW YORK,,MANHATTAN
